university,course,ucas_code,course_url,audit_status,http_status,final_url,audit_date,notes
University of Oxford,Ancient And Modern History With Foundation Year,V11F,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/fyhumanities,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/fyhumanities,2026-03-09 15:27,
University of Oxford,Arabic,T601,https://ox.ac.uk/ugos,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/asian-and-middle-eastern-studies,2026-03-09 15:27,Redirected from /ugos
University of Oxford,Archaeology And Anthropology,LV64,https://ox.ac.uk/ugarchant,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/archaeology-and-anthropology,2026-03-09 15:27,Redirected from /ugarchant
University of Oxford,Asian And Middle Eastern Studies With Classics,T9Q8,https://ox.ac.uk/ugos,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/asian-and-middle-eastern-studies,2026-03-09 15:27,Redirected from /ugos
University of Oxford,Assyriology,Q401,https://ox.ac.uk/ugos,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/asian-and-middle-eastern-studies,2026-03-09 15:27,Redirected from /ugos
University of Oxford,Beginners' German And Linguistics,QR12,https://ox.ac.uk/ugmll,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages-and-linguistics,2026-03-09 15:27,Redirected from /ugmll
University of Oxford,Beginners' Italian And Czech (With Slovak),RR73,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Beginners' Italian And Linguistics,QR13,https://ox.ac.uk/ugmll,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages-and-linguistics,2026-03-09 15:27,Redirected from /ugmll
University of Oxford,Beginners' Italian And Modern Greek,RR93,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Beginners' Italian And Portuguese,RR53,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Beginners' Italian And Russian,RRJ7,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Beginners' Italian And Spanish,RR43,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Beginners' Modern Greek And Czech (With Slovak),RR97,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Beginners' Modern Greek And Linguistics,QQ72,https://ox.ac.uk/ugmll,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages-and-linguistics,2026-03-09 15:27,Redirected from /ugmll
University of Oxford,Beginners' Portuguese And Czech (With Slovak),RRN7,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Beginners' Portuguese And Linguistics,RQ5D,https://ox.ac.uk/ugmll,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages-and-linguistics,2026-03-09 15:27,Redirected from /ugmll
University of Oxford,Beginners' Portuguese And Modern Greek,RR59,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Beginners' Portuguese And Russian,RRNT,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Chinese,T101,https://ox.ac.uk/ugos,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/asian-and-middle-eastern-studies,2026-03-09 15:27,Redirected from /ugos
University of Oxford,Classical Archaeology And Ancient History,VV14,https://ox.ac.uk/ugcaah,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classical-archaeology-and-ancient-history,2026-03-09 15:27,Redirected from /ugcaah
University of Oxford,Classical Archaeology And Ancient History With Foundation Year,VV1F,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,2026-03-09 15:27,
University of Oxford,Classics,Q800,https://ox.ac.uk/ugclassics,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics,2026-03-09 15:27,Redirected from /ugclassics
University of Oxford,Classics And Beginners' Czech (With Slovak) Option B,QBR7,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Beginners' Czech (With Slovak) Option A,Q8R7,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Beginners' German Option A,QR28,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
